Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,BsmtFlag,WoodDeckFlag,PoolFlag,BsmtFinPerc
1461,5,2,80.0,11622,1,1,3,3,4,0,12,1,2,0,2,5,6,1961,1,1,12,13,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,2.0,882.0,1,3.0,1,4,0,896,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,1,1.0,1.0,3.0,2.0,140,0,0,0,120,2,1,0,8,4,1.0,1,0,0.6938775510204082
1462,5,3,81.0,14267,1,1,0,3,0,0,12,2,2,0,2,6,6,1958,3,1,13,14,1,108.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,1329.0,1,3.0,1,4,0,1329,0.0,0.0,1,1,3,1,4.0,6,7.0,0,0.0,1,1.0,1.0,3.0,2.0,393,36,0,0,0,4,0,12500,8,4,1.0,1,0,0.6945071482317532
1463,10,3,74.0,13830,1,1,0,3,4,0,8,2,2,0,5,5,5,1998,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,6.0,1.0,928.0,1,4.0,1,4,0,1629,0.0,0.0,2,1,3,1,3.0,6,7.0,1,3.0,1,3.0,2.0,3.0,2.0,212,34,0,0,0,2,1,0,8,4,1.0,1,0,0.8523706896551724
1464,10,3,78.0,9978,1,1,0,3,4,0,8,2,2,0,5,6,6,1998,1,1,12,13,1,20.0,3.0,3.0,2,3.0,3.0,1.0,6.0,1.0,926.0,1,5.0,1,4,0,1604,0.0,0.0,2,1,3,1,4.0,7,7.0,1,4.0,1,3.0,2.0,3.0,2.0,360,36,0,0,0,4,1,0,8,4,1.0,1,0,0.6501079913606912
1465,0,3,43.0,5005,1,1,0,1,4,0,22,2,2,4,2,8,5,1992,1,1,6,6,2,0.0,4.0,3.0,2,4.0,3.0,1.0,5.0,1.0,1280.0,1,5.0,1,4,0,1280,0.0,0.0,2,0,2,1,4.0,5,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,82,0,0,144,4,1,0,8,4,1.0,0,0,0.20546875
1466,10,3,75.0,10000,1,1,0,3,0,0,8,2,2,0,5,6,5,1994,1,1,6,6,2,0.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,763.0,1,4.0,1,4,0,1655,0.0,0.0,2,1,3,1,3.0,7,7.0,1,3.0,1,3.0,2.0,3.0,2.0,157,84,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1467,5,3,74.0,7980,1,1,0,3,4,0,8,2,2,0,2,6,7,2007,1,1,6,6,2,0.0,3.0,4.0,2,4.0,3.0,1.0,5.0,1.0,1168.0,1,5.0,1,4,0,1187,1.0,0.0,2,0,3,1,3.0,6,7.0,0,0.0,1,3.0,2.0,3.0,2.0,483,21,0,0,0,0,3,500,8,4,1.0,1,0,0.800513698630137
1468,10,3,63.0,8402,1,1,0,3,4,0,8,2,2,0,5,6,5,1998,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,789.0,1,4.0,1,4,0,1465,0.0,0.0,2,1,3,1,3.0,7,7.0,1,4.0,1,3.0,2.0,3.0,2.0,0,75,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1469,5,3,85.0,10176,1,1,3,3,4,0,8,2,2,0,2,7,5,1990,1,1,6,6,2,0.0,3.0,3.0,2,4.0,3.0,4.0,6.0,1.0,1300.0,1,4.0,1,4,0,1341,1.0,0.0,1,1,2,1,4.0,5,7.0,1,1.0,1,1.0,2.0,3.0,2.0,192,0,0,0,0,4,1,0,8,4,1.0,1,0,0.49
1470,5,3,70.0,8400,1,1,3,3,0,0,12,2,2,0,2,4,5,1970,1,1,9,10,2,0.0,3.0,3.0,1,3.0,3.0,1.0,5.0,3.0,882.0,1,3.0,1,4,0,882,1.0,0.0,1,0,2,1,3.0,4,7.0,0,0.0,1,3.0,2.0,3.0,2.0,240,0,0,0,0,2,1,0,8,4,1.0,1,0,1.0
1471,0,2,26.0,5858,1,1,0,3,2,0,12,2,2,4,2,7,5,1999,1,1,8,8,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,4.0,1405.0,1,5.0,1,4,0,1337,1.0,0.0,2,0,2,1,4.0,5,7.0,1,2.0,1,3.0,2.0,3.0,2.0,203,68,0,0,0,4,1,0,8,4,1.0,1,0,0.7480427046263345
1472,2,4,21.0,1680,1,1,3,3,4,0,2,2,2,3,5,6,5,1971,1,1,6,6,1,504.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,483.0,1,3.0,1,4,0,987,0.0,0.0,1,1,2,1,3.0,5,7.0,0,0.0,5,1.0,1.0,3.0,2.0,275,0,0,0,0,4,1,0,0,4,1.0,1,0,0.32298136645962733
1473,2,4,21.0,1680,1,1,3,3,4,0,2,2,2,3,5,5,5,1971,1,1,6,6,1,492.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,525.0,1,3.0,1,4,0,1092,0.0,0.0,1,1,3,1,3.0,6,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.5714285714285714
1474,2,3,24.0,2280,1,1,3,3,2,0,13,2,2,3,5,6,6,1975,1,1,9,2,2,0.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,855.0,1,3.0,1,4,0,1456,0.0,0.0,2,1,3,1,4.0,6,7.0,1,3.0,1,1.0,2.0,3.0,2.0,173,0,0,0,0,4,1,0,8,4,1.0,1,0,0.6011695906432749
1475,0,3,24.0,2280,1,1,3,3,2,0,13,2,2,3,2,7,6,1975,1,1,9,2,2,0.0,3.0,3.0,1,4.0,3.0,1.0,1.0,1.0,836.0,1,5.0,1,4,0,836,0.0,0.0,1,0,2,1,3.0,4,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,30,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1476,10,3,102.0,12858,1,1,0,3,4,0,16,2,2,0,5,9,5,2010,1,1,12,13,3,162.0,5.0,3.0,2,5.0,3.0,1.0,1.0,1.0,1590.0,1,5.0,1,4,0,2334,0.0,0.0,2,1,3,1,5.0,10,7.0,1,4.0,1,3.0,3.0,3.0,2.0,144,133,0,0,0,4,1,0,6,5,1.0,1,0,0.0
1477,5,3,94.0,12883,1,1,0,3,0,0,16,2,2,0,2,8,5,2010,1,1,12,13,3,256.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1544.0,1,5.0,1,4,0,1544,0.0,0.0,2,0,3,1,4.0,7,7.0,0,0.0,1,2.0,3.0,3.0,2.0,0,35,0,0,0,4,1,0,6,5,1.0,0,0,0.0
1478,5,3,90.0,11520,1,1,3,3,4,0,16,4,2,0,2,9,5,2005,3,1,12,13,1,615.0,4.0,3.0,2,5.0,3.0,1.0,6.0,1.0,1698.0,1,5.0,1,4,0,1698,0.0,0.0,2,0,3,1,5.0,7,7.0,1,4.0,1,3.0,3.0,3.0,2.0,192,74,0,0,0,4,1,0,8,4,1.0,1,0,0.06478209658421673
1479,5,3,79.0,14122,1,1,0,3,4,0,16,2,2,0,2,8,5,2006,3,1,5,5,1,240.0,4.0,3.0,2,5.0,3.0,1.0,6.0,1.0,1822.0,1,5.0,1,4,0,1822,0.0,0.0,2,0,3,1,5.0,8,7.0,1,4.0,1,2.0,3.0,3.0,2.0,0,119,0,0,0,4,1,0,8,4,1.0,0,0,0.015367727771679473
1480,5,3,110.0,14300,1,1,3,1,4,1,16,2,2,0,2,9,5,2004,3,1,12,13,1,1095.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,2846.0,1,5.0,1,4,0,2696,1.0,0.0,2,1,3,1,5.0,10,7.0,2,4.0,1,3.0,3.0,3.0,2.0,220,150,0,0,0,4,1,0,8,4,1.0,1,0,0.48243148278285314
1481,10,3,105.0,13650,1,1,3,3,0,0,16,2,2,0,5,8,5,2002,1,1,12,13,1,232.0,4.0,3.0,2,4.0,3.0,4.0,6.0,1.0,1671.0,1,5.0,1,4,0,2250,1.0,0.0,2,1,3,1,4.0,7,7.0,1,5.0,1,3.0,3.0,3.0,2.0,238,130,0,0,0,4,1,0,8,4,1.0,1,0,0.34590065828845
